Song Title,Artist,Spotify URI,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Speechiness,Valence,Tempo
Spotlight,Jennifer Hudson,02QQXgeAghpU4smdM7l7We,0.0448,0.707,0.724,0,0.072,0.051,0.659,108.984
Glad You Came,The Wanted,6nHqns54LRqDNjeqKDF3v8,0.0383,0.562,0.857,0,0.11,0.0801,0.539,126.883
Day ‘N’ Nite - Radio Edit,Kid Cudi,3FlvxK3w42RGyx9FIg7uDr,0.121,0.771,0.729,0.00356,0.117,0.0552,0.966,130.01
Right Now (Na Na Na),Akon,6cj8s9tWTahcd0XmnM2tVj,0.269,0.832,0.87,0,0.415,0.166,0.577,137.998
Got 2 Luv U (feat. Alexis Jordan),Sean Paul,21ugcKQyclYBZvzmCXsZ9x,0.0825,0.605,0.793,0,0.124,0.297,0.647,184.032
Say My Name,Destiny's Child,7H6ev70Weq6DdpZyyTmUXk,0.273,0.713,0.678,0,0.149,0.102,0.734,138.009
Without You (feat. Usher),David Guetta,5VAKwJzAJgpysx7FL9W6MJ,0.227,0.608,0.614,0.00000406,0.157,0.0285,0.402,127.884
Don't Wake Me Up,Chris Brown,12Ns5IphkblPmHxpRILG9t,0.0548,0.602,0.691,0,0.144,0.051,0.206,127.967
Reload - Radio Edit,Sebastian Ingrosso,2Pn9RYCSFr0ZxVmyL77yld,0.0772,0.489,0.755,0.00000194,0.0669,0.0499,0.432,128.053
This Is Love,will.i.am,0KaU5T2268e0B1tKSVsiah,0.0043,0.54,0.809,0,0.142,0.0445,0.257,129.01
Year 3000,Busted,0zjB7ewBWnMgQDMQpFzt92,0.000219,0.592,0.842,0,0.0934,0.0353,0.898,107.015
DJ Got Us Fallin' In Love,Usher,5tXyNhNcsnn7HbcABntOSf,0.03,0.666,0.878,0,0.0828,0.0973,0.669,119.932
Eenie Meenie,Sean Kingston,4vVTI94F9uJ8lHNDWKv0i2,0.0543,0.72,0.607,0,0.113,0.0322,0.828,121.223
Live Your Life - feat. Rihanna,T.I.,16GHcGtW9Io7AuVdNmTjv3,0.071,0.375,0.862,0,0.211,0.255,0.478,159.841
Girlfriend,Avril Lavigne,5HbCnVLXRyZVxnreOPgJCK,0.000738,0.56,0.959,0.000206,0.209,0.102,0.67,163.983
Turn Me On (feat. Nicki Minaj),David Guetta,6T27IN7Ai94BeDv6PPCmoC,0.0488,0.704,0.793,0,0.575,0.0591,0.412,127.96
Down,Jay Sean,7LP4Es66zdY7CyjepqmvAg,0.0108,0.657,0.695,0,0.0822,0.0321,0.683,65.997
Ridin' Solo,Jason Derulo,6OEolOOk9Gh9bqkdpfIOl0,0.128,0.442,0.83,0,0.129,0.146,0.578,89.338
Like A G6,Far East Movement,4DvhkX2ic4zWkQeWMwQ2qf,0.00676,0.435,0.837,0,0.117,0.449,0.778,124.913
Party In The U.S.A.,Miley Cyrus,3E7dfMvvCLUddWissuqMwr,0.00112,0.652,0.698,0.000115,0.0886,0.042,0.47,96.021
Yeah! (feat. Lil Jon & Ludacris),Usher,5rb9QrpfcKFHM1EUbSIurX,0.0183,0.894,0.791,0,0.0388,0.112,0.583,105.018
Nothin' on You (feat. Bruno Mars),B.o.B,4X5xWMINgGA6l0GoyYkMcr,0.386,0.688,0.853,0,0.0862,0.0493,0.743,103.993
We Found Love,Rihanna,6qn9YLKt13AGvpq9jfO8py,0.025,0.734,0.766,0.00138,0.108,0.0383,0.6,127.986
California Gurls,Katy Perry,6KOEK6SeCEZOQkLj5M1PxH,0.0038,0.788,0.753,0,0.18,0.0536,0.403,125.005
Starships,Nicki Minaj,2EBCVPNAG46nbgs6jXPGvv,0.135,0.747,0.716,0,0.251,0.075,0.751,125.008
Right Round,Flo Rida,3GpbwCm3YxiWDvy29Uo3vP,0.009,0.72,0.672,0,0.232,0.0551,0.705,124.986
Party Rock Anthem,LMFAO,1ve0SgTZkv3wdggJLqtBYU,0.0206,0.751,0.736,0,0.265,0.156,0.352,130.014
I Like It,Enrique Iglesias,5kipsdp2OANOQfYOCxPNft,0.021,0.648,0.942,0,0.0594,0.0878,0.73,129.007
Turn Up the Music,Chris Brown,0UlHiqi7seV02XNHLMtfGK,0.000238,0.594,0.841,0.00000222,0.156,0.102,0.643,129.925
Crank That (Soulja Boy),Soulja Boy,46qtEi9qJOXxmY0qel1wpN,0.526,0.732,0.731,0,0.0496,0.0924,0.799,140.211
Umbrella,Rihanna,2Y2ud3awMZHDxOCpDebiv3,0.00864,0.583,0.829,0,0.0426,0.134,0.575,174.028
Last Friday Night (T.G.I.F.),Katy Perry,3KoTtGEDiBwUWzdRQVh9lh,0.00125,0.651,0.812,0.0000301,0.667,0.0409,0.72,126.023
Written in the Stars (feat. Eric Turner),Tinie Tempah,7MWPhK8sVkKJjlUi1haNPV,0.0587,0.644,0.945,0,0.184,0.0717,0.573,91.017
Baby,Justin Bieber,2eJ8ij1T3cNUKiGdcUvKhy,0.0494,0.73,0.848,0,0.133,0.101,0.559,65.025
Titanium (feat. Sia),David Guetta,1z0KsIU8zTDpSu3WsQD0RF,0.0682,0.602,0.796,0.12,0.15,0.103,0.265,126.06
Yeah 3x,Chris Brown,33YnnNdQxlkvZ8H7vc2EmW,0.000369,0.705,0.882,0.00000116,0.0934,0.0445,0.7,130
You Make Me Feel... (feat. Sabi),Cobra Starship,5FeuH4LtGxDWkSkhRG47QT,0.0191,0.668,0.857,0.00000671,0.0385,0.0535,0.748,131.959
Payphone,Maroon 5,7wO4T9v1edGUisLOzAC3tX,0.0136,0.739,0.756,0,0.37,0.0394,0.523,110.028
Price Tag,Jessie J,2fTsFCKRFQ5M0igJgabnLA,0.0294,0.636,0.831,0.00000385,0.272,0.182,0.668,175.015
I Kissed A Girl,Katy Perry,14iN3o8ptQ8cFVZTEmyQRV,0.00223,0.699,0.76,0,0.132,0.0677,0.696,129.996
Don't Stop The Music,Rihanna,0ByMNEPAPpOR5H69DVrTNy,0.0336,0.835,0.669,0.0000692,0.0535,0.0643,0.542,122.668
Bad Romance,Lady Gaga,1MV8RFTgUlAan2b6yYdv7U,0.0034,0.693,0.924,0.000044,0.0926,0.0392,0.715,118.983
Meet Me Halfway,Black Eyed Peas,3F9ByoUqu31xU0I3G5xfVg,0.00474,0.798,0.629,0.0000217,0.324,0.0735,0.4,130
Scream & Shout,will.i.am,5r6YGzvr9oZGVK6QVbh0HB,0.019,0.772,0.685,0.0000896,0.131,0.0696,0.501,130.033
Good Time,Owl City,1kPpge9JDLpcj15qgrPbYX,0.0239,0.56,0.872,0.00000698,0.371,0.14,0.682,126.05
More - RedOne Jimmy Joker Remix,Usher,0aBKFfdyOD1Ttvgv0cfjjJ,0.00166,0.551,0.893,0,0.348,0.0543,0.794,125.083
Just Dance,Lady Gaga,6HkjpGIOHv4y0IBAxUbE5z,0.0261,0.822,0.737,0.0000419,0.18,0.0314,0.753,118.994
TiK ToK,Kesha,5OMwQFBcte0aWFJFqrr5oj,0.0746,0.755,0.832,0.00000127,0.291,0.116,0.735,120.032
Just the Way You Are,Bruno Mars,47Slg6LuqLaX0VodpSCvPt,0.0134,0.635,0.841,0,0.0622,0.0422,0.424,109.021
Bulletproof,La Roux,3pU3mRumn5rWii1rKNu1eV,0.000441,0.674,0.882,0.0000647,0.068,0.0477,0.682,123.016
We Are Young (feat. Janelle Monáe),fun.,7a86XRg84qjasly9f6bPSD,0.02,0.378,0.638,0.0000766,0.0849,0.075,0.735,184.086
S&M,Rihanna,0C4ejWmOTMv8vuYj85mf8m,0.0113,0.767,0.682,0.00016,0.104,0.042,0.833,127.975
Teenage Dream,Katy Perry,5jzKL4BDMClWqRguW5qZvh,0.0162,0.719,0.798,0.00000234,0.134,0.0361,0.591,120.011
Just Can’t Get Enough,Black Eyed Peas,1X9TyFXi9fiQgAIWJmSJrw,0.165,0.483,0.628,0,0.0903,0.256,0.218,94.056
Domino,Jessie J,6MAdEUilV2p9RQUqE5bMAK,0.0115,0.757,0.547,0,0.0445,0.0355,0.793,126.977
What's My Name?,Rihanna,5FTCKvxzqy72ceS4Ujux4N,0.23,0.692,0.786,0,0.0797,0.069,0.583,100.025
Pound The Alarm,Nicki Minaj,0jaFadjn9PwHr8ZcqhZmAH,0.041,0.736,0.848,0.00000496,0.0316,0.068,0.624,124.987
When Love Takes Over (feat. Kelly Rowland),David Guetta,1hRFVIy9As8OVRk8B7CrD5,0.0165,0.675,0.862,0.000427,0.169,0.0253,0.498,129.967
E.T.,Katy Perry,4kkeuVl6gF3RMqE4Nn5W3E,0.0178,0.602,0.863,0,0.389,0.0773,0.732,150.183
Where Have You Been,Rihanna,1MOh2kEqV4QBcye2ciQAjp,0.00201,0.719,0.847,0.0204,0.223,0.0916,0.444,127.963
Take It Off,Kesha,2E5UlxrPBwKhk45nu3YmWo,0.0000408,0.73,0.674,0.00122,0.0876,0.0287,0.74,125.031
What the Hell,Avril Lavigne,5zTzDqrEmseqL2G8ElgBu7,0.00448,0.571,0.932,0.00939,0.117,0.0576,0.864,150.014
Gives You Hell,The All-American Rejects,5gb9UJkh8TfrNMRYOJNbew,0.0159,0.718,0.691,0,0.0627,0.0387,0.552,100.008
Stronger (What Doesn't Kill You),Kelly Clarkson,1nInOsHbtotAmEOQhtvnzP,0.046,0.562,0.939,0,0.112,0.0475,0.684,116.044
Telephone,Lady Gaga,6nCDnzErqalOaIY3EJM8NK,0.00587,0.825,0.832,0.000789,0.114,0.0403,0.713,122.021
Tonight Tonight,Hot Chelle Rae,6urcncCIJjypIdKCDqZT82,0.0886,0.689,0.78,0,0.0954,0.126,0.816,99.984
Glamorous,Fergie,6vVfNqiMSku4FrqsqhurBK,0.298,0.811,0.757,0,0.103,0.23,0.565,130.993
Solo,Iyaz,3fV2ZnSsxgvXUHshkGCBdR,0.197,0.73,0.728,0,0.197,0.0291,0.68,130.061
The One That Got Away,Katy Perry,6hkOqJ5mE093AQf2lbZnsG,0.000812,0.691,0.795,0.00000102,0.156,0.0355,0.876,133.971
We R Who We R,Kesha,5jaz6aiRknA63NIYWdbr2O,0.008,0.739,0.818,0.00504,0.164,0.0418,0.713,119.982
My First Kiss (feat. Ke$ha),3OH!3,2t8MubXQOq9yaf9YjLXcdD,0.00564,0.682,0.889,0,0.36,0.0804,0.827,138.021
3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,0.0518,0.701,0.72,0,0.199,0.0475,0.761,134.962
2012 (It Ain't The End),Jay Sean,0zxqfxaryaMnbfT8BEm9vk,0.199,0.717,0.792,0,0.423,0.0393,0.513,126.975
Boom Boom Pow,Black Eyed Peas,7xRNsqOQOgWbHV1nbXnfXN,0.13,0.867,0.857,0.00171,0.13,0.0663,0.402,130.048
Shake It,Metro Station,5619Ojc6t9evEEs3B7Drhe,0.00221,0.618,0.955,0.00000309,0.486,0.0798,0.79,150.034
Your Love Is My Drug,Kesha,3MFQiTzOI5txaTQlybipNx,0.00677,0.825,0.612,0,0.0993,0.0969,0.756,120.058
The Way I Are,Timbaland,5J7iGuzi7Nj8SGvt0TAVzK,0.179,0.73,0.807,0.718,0.28,0.114,0.727,114.715
Do You Know? (The Ping Pong Song),Enrique Iglesias,5Utz5NBlQnUTpiy56fUHfh,0.0523,0.753,0.759,0,0.0263,0.0487,0.706,114.999
Sexy Bitch (feat. Akon),David Guetta,1B3t5xC2jzTgjDOwawchu8,0.076,0.813,0.627,0.000616,0.131,0.0486,0.801,130.011
BedRock,Young Money,1iiEQ7XN33cFEwAJm7w1Yv,0.102,0.733,0.664,0,0.191,0.295,0.557,148.005
Forever,Chris Brown,4X3FiBn7cd88I3MVtph9By,0.0339,0.669,0.822,0.000142,0.231,0.043,0.43,120.011
Sk8er Boi,Avril Lavigne,00Mb3DuaIH1kjrwOku9CGU,0.0000679,0.487,0.9,0,0.358,0.0482,0.484,149.937
Only Girl (In The World),Rihanna,0AH6WMe3OlAlUb5miXt2FQ,0.129,0.789,0.716,0.0000107,0.069,0.0432,0.611,125.906
Smack That,Akon,3qKGvSu1inEZKwYQnMavNA,0.317,0.94,0.743,0,0.0909,0.0475,0.932,118.988
Blah Blah Blah (feat. 3OH!3),Kesha,7jmqSz6yTrGWI1kNqNYI28,0.0833,0.752,0.832,0.000265,0.424,0.0971,0.534,120.003
My Humps,Black Eyed Peas,2WNVqZq1ujhMDlOAqBFkVv,0.111,0.802,0.682,0.0000139,0.109,0.222,0.586,123.95
The Sweet Escape,Gwen Stefani,0jIa8Bckzoy7bgURBZXxNB,0.191,0.756,0.77,0,0.178,0.0343,0.73,119.961
Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,3es9la1RV8YqhVNdTHUz2c,0.0116,0.594,0.874,0,0.549,0.0815,0.628,119.964
So What,P!nk,6qYGUxPjQt5PJtWdiNppZx,0.000304,0.535,0.887,0.00000223,0.257,0.0449,0.445,126.01
Paparazzi,Lady Gaga,16Me2jlMlTX4xsps2j71mC,0.111,0.763,0.693,0,0.101,0.0438,0.399,114.912
Beat Again - Radio Edit,JLS,4GF6mCFaQbdqVtfbuLW7Fe,0.0227,0.884,0.92,0,0.0795,0.0706,0.969,120.004
Stronger,Kanye West,4y6c5vMzKKM3KsMbHtjKx5,0.00564,0.617,0.717,0,0.408,0.153,0.49,103.992
Let It Rock,Kevin Rudolf,5Xm9m4FR8Uw9pDR6ph2K0c,0.000684,0.607,0.784,0,0.0678,0.0397,0.442,113.172
Candy Shop,50 Cent,3VzJE6yGuj8fDExUh6TLnc,0.0253,0.614,0.574,0.000032,0.38,0.466,0.755,125.173
SexyBack,Justin Timberlake,40VAYnnGBDLQVXD8D1ager,0.0584,0.967,0.583,0,0.0519,0.0789,0.964,117
She's So Lovely,Scouting For Girls,0IfvvQWe8SjqiCYOMvvnwK,0.0673,0.504,0.859,0,0.0468,0.0624,0.643,167.125
Sugar (feat. Wynter),Flo Rida,4shgvM4ClrZeDiflNJwlGd,0.0371,0.738,0.868,0,0.294,0.0348,0.199,130.003
I Know You Want Me (Calle Ocho),Pitbull,5RzFJd6W40SDTyZkX6xx45,0.0133,0.82,0.731,0.0000194,0.131,0.159,0.793,127.076
Grace Kelly,MIKA,2DfJFnwfu88E4omEYAAnMV,0.0242,0.675,0.828,0.0102,0.364,0.0454,0.669,122.229
Holiday,Dizzee Rascal,69lthMmNtlYX3woh9LK3yx,0.0677,0.554,0.916,0,0.0459,0.0434,0.83,117.993
Coming Home,Diddy - Dirty Money,6Iocm6VMu6bVNYwiDoyQFW,0.158,0.392,0.839,0,0.3,0.193,0.232,168.001
Changed the Way You Kiss Me - Radio Edit,Example,1PAYgOjp1c9rrZ2kVQg2vN,0.00548,0.578,0.857,0.00162,0.0948,0.041,0.188,126.979
Frisky (feat. Labrinth),Tinie Tempah,1PJ7n6aoF9AuSeZtymvC28,0.133,0.636,0.719,0,0.137,0.18,0.451,81.894
Dead And Gone - feat. Justin Timberlake,T.I.,5OzJHJaXyvc5JlEHJNVyGb,0.0402,0.713,0.746,0,0.601,0.259,0.47,135.021
Dance Wiv Me,Dizzee Rascal,2Slm8U9Ql1TlzHMC7gOCec,0.0488,0.885,0.745,0,0.164,0.0448,0.778,112.005
Memories (feat. Kid Cudi),David Guetta,5xYC48nOppVemY6U5GRGTb,0.00144,0.546,0.916,0.00000434,0.251,0.255,0.375,129.983
Buzzin Remix,Mann,5Yv230ond6W1oauzWOtmXa,0.0918,0.684,0.944,0,0.252,0.135,0.54,104.013
Goodbye Mr A,The Hoosiers,4spfRBAAdrMKR35lZWrgYF,0.085,0.468,0.841,0.00195,0.187,0.0294,0.574,185.966
She Makes Me Wanna (feat. Dev),JLS,22koahlPKfUaSK2OzoyohS,0.0478,0.675,0.853,0,0.373,0.0962,0.82,125.979
Unorthodox (feat. Example) - Radio Edit,Wretch 32,39YDpCQ6xXBrvpqhN5LPEr,0.00507,0.71,0.955,0.0000138,0.216,0.035,0.527,111.984
Party All Night (Sleep All Day),Sean Kingston,5bPrateGU0smTv4ZQhuEZS,0.000749,0.595,0.86,0,0.445,0.0665,0.8,124.038
All About You,McFly,5TQV97qaI3zHz6ohwn8rST,0.197,0.542,0.559,0,0.0989,0.0258,0.295,129.898
Beggin',Madcon,2BP35fcV8ASc2JK6XlkW0O,0.0295,0.715,0.799,0,0.076,0.0655,0.422,129.031
Crazy,Gnarls Barkley,2N5zMZX7YeL1tico8oQxa9,0.0172,0.835,0.741,0.0577,0.0826,0.0339,0.612,111.963
Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,1oHxIPqJyvAYHy0PVrDU98,0.0469,0.665,0.886,0.0000624,0.0525,0.0514,0.53,128.062
Don't Go (feat. Josh Kumra) - Radio Edit,Wretch 32,3vABxyjZY7jSIrTHAZLIaD,0.135,0.687,0.797,0,0.234,0.186,0.486,98.994
Dancing in the Moonlight,Toploader,0w07a1vsKahQMM0RnPXHVT,0.0568,0.632,0.856,0,0.35,0.0358,0.843,119.404
Get Shaky,Ian Carey Project,4acrpgt0ru7p8QWxyvYFtZ,0.0324,0.669,0.832,0.00218,0.343,0.0704,0.56,127.959
Sweat - Remix,Snoop Dogg,0R7YVi7w41Dr9jU5vblAok,0.0597,0.813,0.732,0.00137,0.0826,0.03,0.731,130.02
The Man Who Can't Be Moved,The Script,4AFwnrH5atiJoAd5xS5QtR,0.434,0.605,0.629,0,0.097,0.0278,0.308,99.893
Release Me,Agnes,64JFjJB7PMlpNHkbvblNOv,0.00607,0.618,0.92,0.000106,0.123,0.0334,0.742,127.99
Naive,The Kooks,2RUhtNBh43RtSg0WBPPq3m,0.0688,0.547,0.816,0,0.127,0.0624,0.722,102.765
This Love,Maroon 5,5zF2zGPkL6Ipsn9AfAK6RP,0.0551,0.714,0.868,0,0.0987,0.0363,0.78,95.05
Trumpets,Jason Derulo,5KONnBIQ9LqCxyeSPin26k,0.555,0.635,0.691,0,0.097,0.258,0.638,82.142
Oopsy Daisy,Chip,4iLleb1jDxCqLnRkE17SUl,0.00257,0.71,0.864,0.00000188,0.171,0.0676,0.709,125.003
Beautiful,Akon,7rv0UuxMX7CpUUwEE1jVrd,0.122,0.743,0.948,0,0.112,0.0893,0.614,130.024
Read All About It,Professor Green,3bcxgkDLMe1VMrvHickfiB,0.347,0.654,0.755,0,0.211,0.0465,0.419,100.952
Timber (feat. Ke$ha),Pitbull,3tgZ9vmhuAY9wEoNUJskzV,0.03,0.589,0.966,0,0.147,0.0972,0.802,129.983
What About Us,The Saturdays,4Hsn8y4PcSU6bm9bLB1gwy,0.0059,0.704,0.68,0,0.213,0.0581,0.689,123.973
Drive By,Train,0KAiuUOrLTIkzkpfpn9jb9,0.00107,0.765,0.837,0.0000106,0.0801,0.032,0.721,122.028
Chasing Cars,Snow Patrol,0x6Y6ikSyS17NxfhWsgENm,0.199,0.56,0.595,0.0000647,0.132,0.0274,0.144,104.011
What Makes You Beautiful,One Direction,4cluDES4hQEUhmXj6TXkSo,0.009,0.726,0.787,0,0.0596,0.0737,0.888,124.99
Rude Boy,Rihanna,60jzFy6Nn4M0iD1d94oteF,0.113,0.563,0.75,0,0.0788,0.127,0.812,173.906
On The Floor - Radio Edit,Jennifer Lopez,0Oe49j06Bjrxs8PltuVeaW,0.0848,0.758,0.686,0.00127,0.142,0.0792,0.444,130.007
The Other Side,Jason Derulo,16Ewo7JVhuAUdEKozIQEgT,0.0525,0.561,0.836,0,0.136,0.1,0.517,127.923
Breaking Free,Troy,5zQ1Wq6HNYjGZWkVv5P8Eg,0.0475,0.577,0.59,0,0.133,0.0365,0.333,107.935
I Want It That Way,Backstreet Boys,47BBI51FKFwOMlIiX6m8ya,0.257,0.689,0.694,0,0.148,0.027,0.482,99.039
Smile,Lily Allen,79z9QkhHePTFsSeVw9uyj0,0.00143,0.632,0.639,0,0.221,0.0259,0.733,95.506
Troublemaker (feat. Flo Rida),Olly Murs,4g858LeET1BwbVjKiWsvTv,0.015,0.762,0.863,0,0.125,0.0565,0.965,106.008
Broken Strings,James Morrison,0tp2cUnCAcsR6xL5kw9HKu,0.0124,0.569,0.716,0,0.0727,0.0297,0.307,111.946
What If,Jason Derulo,4qiVbHlE4gdQHM79Hx4hPD,0.14,0.429,0.757,0,0.144,0.0306,0.538,82.517
Scream,Usher,5sAlmL7Qp9N9BJTADkwEt9,0.00117,0.616,0.862,0,0.179,0.0973,0.569,127.992
Not Fair,Lily Allen,1cDRpJiJa94Voj0Ayc9iGJ,0.052,0.718,0.806,0.0137,0.0932,0.0376,0.929,121.488
Dirty Little Secret,The All-American Rejects,2jYmE3Xg0iNDySUm4mqy6Q,0.000241,0.467,0.957,0.00000562,0.595,0.0454,0.445,143.832
Put Your Records On,Corinne Bailey Rae,2nGFzvICaeEWjIrBrL2RAx,0.167,0.739,0.511,0.00000134,0.133,0.0362,0.542,96.038
Heart Attack,Demi Lovato,0KS8IY5kiBOOnkR5OJKv7K,0.0817,0.503,0.785,0,0.25,0.0971,0.508,173.962
The Climb,Miley Cyrus,0V8FYVlBFuXXTIvRnMbZyS,0.0834,0.327,0.588,0,0.104,0.0336,0.329,161.074
Invincible (feat. Kelly Rowland),Tinie Tempah,5v1wVJmKKlbb7hxMKQu3Ic,0.06,0.684,0.788,0,0.144,0.0411,0.339,137.983
Rock That Body,Black Eyed Peas,2WQ09wqQBIOor7Q0VpIDBK,0.0172,0.715,0.907,0.0000839,0.426,0.0993,0.841,124.992
Misery,Maroon 5,557idQwt2bQnRz9CI0zguR,0.000313,0.703,0.812,0,0.199,0.0422,0.711,102.982
You're Beautiful,James Blunt,0vg4WnUWvze6pBOJDTq99k,0.633,0.675,0.479,0.0000176,0.088,0.0278,0.454,81.998
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,7w9bgPAmPTtrkt2v16QWvQ,0.00971,0.701,0.728,0.00115,0.361,0.255,0.0591,171.388
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,40wUM3LFZOlUcZfxEIZrYK,0.123,0.716,0.485,0.0000269,0.604,0.404,0.26,74.132
Good Life,Kanye West,6uc03qm5fpp2NSlJgWAla2,0.00305,0.439,0.808,0,0.439,0.346,0.487,82.962
Empire State of Mind (Part II) Broken Down,Alicia Keys,5sra5UY6sD658OabHL3QtI,0.74,0.484,0.368,0.0000382,0.118,0.0341,0.142,92.923
Wasted,Tiësto,6GpcFTcLIc0eeR7Q7dVMXZ,0.00106,0.645,0.832,0.00264,0.199,0.0294,0.375,112.028
Cool,Alesso,6Ua9Ylv2V1BXtjAaa3MPDs,0.0299,0.534,0.844,0,0.411,0.0309,0.501,128.013
Under Control (feat. Hurts),Calvin Harris,4J7CKHCF3mdL4diUsmW8lq,0.129,0.544,0.915,0.000914,0.115,0.0841,0.51,126.094
Without Me,Eminem,06wOQGz4bGB7HETrIjpIep,0.00299,0.915,0.656,0,0.324,0.0716,0.642,112.243
Tubthumping,Chumbawamba,22HYEJveCvykVDHDiEEmjZ,0.128,0.348,0.88,0,0.357,0.0978,0.606,101.185
Beautiful Girls - Radio Edit,Sean Kingston,4Tf94tAHtlQxjbeeyU3y7C,0.169,0.764,0.65,0,0.298,0.0673,0.766,130.021
Fire Burning,Sean Kingston,2oENJa1T33GJ0w8dC167G4,0.0192,0.839,0.804,0,0.331,0.0329,0.888,122.973
Song 2 - 2012 Remaster,Blur,1FTSo4v6BOZH9QxKc3MbVM,0.00178,0.674,0.789,0.00708,0.0753,0.0676,0.918,129.802
Parklife - 2012 Remaster,Blur,7FSzJQV6thyoQptFCUTV9c,0.121,0.628,0.89,0,0.281,0.0675,0.722,138.787
Superstar,Jamelia,39GVxN9q7OqFSCO8LtcaDf,0.0457,0.801,0.645,0,0.0357,0.0356,0.824,110.01
Unwritten,Natasha Bedingfield,1D1nixOVWOxvNfWi0UD7VX,0.00584,0.706,0.8,0,0.0822,0.0399,0.629,100.011
Firework,Katy Perry,4lCv7b86sLynZbXhfScfm2,0.139,0.638,0.826,0,0.0803,0.0479,0.649,124.072
All About You,McFly,45THyKtGoxYSVf61XXfTGd,0.203,0.513,0.579,0,0.0991,0.027,0.259,129.886
Fight for This Love,Cheryl,4FMYMIjPjTknFijbmiHrAR,0.00142,0.666,0.959,0,0.365,0.0507,0.96,126.826
On The Floor - Radio Edit,Jennifer Lopez,7Hv89f7Dpm5Hce1XkBbjQZ,0.0953,0.765,0.68,0.0009,0.138,0.0932,0.462,129.998
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,5qxULZVAM943gPjtMaH5NX,0.0444,0.639,0.907,0,0.114,0.189,0.699,120.954
I Want You To Know,Zedd,4NCYjPP2VAyYi6707SkS30,0.00537,0.58,0.846,0.00000662,0.145,0.0573,0.366,129.998
This Is How We Roll,Florida Georgia Line,2iT8p5HHGZoIgFME97V1fd,0.016,0.555,0.931,0,0.405,0.0367,0.723,132.085
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,3bidbhpOYeV4knp8AIu8Xn,0.0291,0.641,0.922,0,0.0862,0.0786,0.847,146.078
Pale Kid Raps Faster,Mac Lethal,5sJGv54fLig0JCNp5MS69R,0.865,0.792,0.787,0.425,0.099,0.115,0.889,165.341
My House,Flo Rida,3jomjC6H7YQBRr2CHPtc4y,0.0215,0.688,0.702,0,0.128,0.0499,0.74,94.006
What About Us,The Saturdays,6mV1VU6WeVi7IqFrAi2D2e,0.00552,0.708,0.682,0,0.202,0.0651,0.688,123.94
Hey Porsche,Nelly,7rbWpbXVwY2DFrZpWYPtVj,0.136,0.726,0.795,0,0.698,0.029,0.952,115.995
Shut Up and Dance,WALK THE MOON,0kzw2tRyuL9rzipi5ntlIy,0.00701,0.578,0.866,0,0.257,0.0619,0.619,128.038
Good Feeling,Flo Rida,2LEF1A8DOZ9wRYikWgVlZ8,0.0588,0.706,0.89,0.00286,0.306,0.0688,0.684,128.011
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,0c1gHntWjKD7QShC8s99sq,0.172,0.39,0.649,0,0.216,0.0345,0.144,121.16
C'est la Vie,B*Witched,0SHmApKzT0EWhbFKBjsOex,0.101,0.701,0.937,0.0000961,0.0674,0.0299,0.923,108.993
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,4QNpBfC0zvjKqPJcyqBy9W,0.191,0.671,0.939,0,0.298,0.161,0.53,129.024
OMG (feat. will.i.am),Usher,1bM50INir8voAkVoKuvEUI,0.198,0.781,0.745,0.0000114,0.36,0.0332,0.326,129.998
Pass Out,Tinie Tempah,2cY7WSxFIsZQaoDNJe7Fz3,0.0281,0.693,0.891,0,0.143,0.296,0.532,91.1
Iris,The Goo Goo Dolls,6Qyc6fS4DsZjB2mRW9DsQs,0.00125,0.315,0.715,0.00000797,0.0942,0.0362,0.497,155.925
Hangover,Taio Cruz,5yC6VMr5JcIJ5jHq9gcvwW,0.00872,0.606,0.883,0,0.0698,0.0423,0.608,128.053
Motherlover,The Lonely Island,1MGjGzUE1tBc04RTDiySW0,0.0206,0.764,0.716,0.00073,0.178,0.0608,0.63,131.22
Let Me Blow Ya Mind,Eve,4YA5g2UpNLmdql8fdrhlwY,0.258,0.905,0.544,0,0.0618,0.117,0.882,90.026
Green Light,Roll Deep,1EGZknYcA7uKwMVSWJZpcZ,0.00301,0.667,0.855,0.00000268,0.37,0.194,0.588,124.917
Hall of Fame (feat. will.i.am),The Script,7wMq5n8mYSKlQIGECKUgTX,0.0654,0.421,0.873,0,0.123,0.0564,0.629,84.786
Club Can't Handle Me (feat. David Guetta),Flo Rida,6ebkx7Q5tTxrCxKq4GYj0Y,0.0283,0.616,0.869,0,0.064,0.0327,0.473,127.966
All Time Low,The Wanted,30R45HO2rhR8YgFbe0fKBc,0.352,0.689,0.615,0,0.0789,0.0563,0.783,134.036
